,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
404,30,3,70,5,10,1.0,2108.2,404,2022-07-29
405,30,3,80,0,1,0.1,20769.199999999997,405,2022-07-29
406,30,3,80,0,1,0.5,49966.399999999994,406,2022-07-29
407,30,3,80,0,1,1.0,52472.19999999998,407,2022-07-29
408,30,3,80,0,5,0.1,8302.399999999994,408,2022-07-29
409,30,3,80,0,5,0.5,27773.200000000004,409,2022-07-29
410,30,3,80,0,5,1.0,28537.600000000002,410,2022-07-29
411,30,3,80,0,10,0.1,14630.4,411,2022-07-29
412,30,3,80,0,10,0.5,14478.0,412,2022-07-29
413,30,3,80,0,10,1.0,14782.8,413,2022-07-29
414,30,3,80,2,1,0.1,-28887.20000000001,414,2022-07-29
415,30,3,80,2,1,0.5,23497.6,415,2022-07-29
416,30,3,80,2,1,1.0,24169.6,416,2022-07-29
417,30,3,80,2,5,0.1,13047.2,417,2022-07-29
418,30,3,80,2,5,0.5,13047.2,418,2022-07-29
419,30,3,80,2,5,1.0,13186.0,419,2022-07-29
420,30,3,80,2,10,0.1,7075.2,420,2022-07-29
421,30,3,80,2,10,0.5,7075.2,421,2022-07-29
422,30,3,80,2,10,1.0,7075.2,422,2022-07-29
423,30,3,80,5,1,0.1,0.0,423,2022-07-29
424,30,3,80,5,1,0.5,5606.400000000001,424,2022-07-29
425,30,3,80,5,1,1.0,5600.000000000001,425,2022-07-29
426,30,3,80,5,5,0.1,3807.9999999999995,426,2022-07-29
427,30,3,80,5,5,0.5,3807.9999999999995,427,2022-07-29
428,30,3,80,5,5,1.0,3807.9999999999995,428,2022-07-29
429,30,3,80,5,10,0.1,2108.2,429,2022-07-29
430,30,3,80,5,10,0.5,2108.2,430,2022-07-29
431,30,3,80,5,10,1.0,2108.2,431,2022-07-29
